<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.23	16:00:00	6445.217	6445.252	6435.026	6436.459	1799	0	171
2021.06.23	17:00:00	6436.492	6444.571	6433.871	6443.288	1793	0	171
2021.06.23	18:00:00	6442.974	6456.464	6442.544	6453.944	1793	0	171
2021.06.23	19:00:00	6453.851	6462.882	6452.394	6461.784	1798	0	171
2021.06.23	20:00:00	6461.674	6469.017	6459.391	6465.816	1797	0	171
2021.06.23	21:00:00	6466.061	6479.593	6465.534	6469.290	1799	0	171
2021.06.23	22:00:00	6469.368	6473.393	6464.468	6473.393	1794	0	171
2021.06.23	23:00:00	6473.347	6487.311	6473.347	6487.020	1798	0	171
2021.06.24	00:00:00	6487.346	6489.254	6480.879	6484.881	1797	0	171
2021.06.24	01:00:00	6485.064	6496.777	6482.811	6493.373	1794	0	171
2021.06.24	02:00:00	6493.521	6498.793	6486.844	6490.710	1796	0	171
2021.06.24	03:00:00	6490.944	6495.378	6485.537	6493.910	1797	0	171
2021.06.24	04:00:00	6493.957	6496.941	6489.143	6495.493	1793	0	171
2021.06.24	05:00:00	6495.681	6496.583	6485.422	6487.865	1798	0	171
2021.06.24	06:00:00	6487.718	6496.883	6486.274	6487.634	1793	0	171
2021.06.24	07:00:00	6487.862	6493.106	6485.515	6490.546	1796	0	171
2021.06.24	08:00:00	6490.593	6495.302	6483.925	6492.899	1799	0	171
2021.06.24	09:00:00	6492.684	6500.949	6489.347	6497.952	1796	0	171
2021.06.24	10:00:00	6497.635	6498.608	6489.576	6492.684	1798	0	171
2021.06.24	11:00:00	6492.715	6496.219	6486.511	6492.483	1796	0	171
2021.06.24	12:00:00	6492.606	6492.656	6478.033	6478.835	1795	0	171
2021.06.24	13:00:00	6478.732	6479.734	6465.906	6469.936	1796	0	171
2021.06.24	14:00:00	6470.186	6470.950	6455.739	6457.131	1790	0	171
2021.06.24	15:00:00	6457.196	6458.323	6446.994	6446.994	1797	0	171
2021.06.24	16:00:00	6447.131	6452.192	6443.489	6451.761	1799	0	171
2021.06.24	17:00:00	6451.711	6454.943	6447.149	6454.898	1796	0	171
2021.06.24	18:00:00	6454.749	6457.806	6450.890	6452.978	1796	0	171
2021.06.24	19:00:00	6453.118	6457.660	6449.990	6454.946	1798	0	171
2021.06.24	20:00:00	6454.622	6457.776	6446.862	6449.846	1798	0	171
2021.06.24	21:00:00	6449.774	6454.502	6445.907	6445.907	1797	0	171
2021.06.24	22:00:00	6445.863	6458.533	6445.509	6457.850	1798	0	171
2021.06.24	23:00:00	6457.992	6458.542	6448.707	6448.739	1797	0	171
2021.06.25	00:00:00	6448.840	6453.923	6447.487	6452.033	1798	0	171
2021.06.25	01:00:00	6452.192	6459.813	6450.466	6457.150	1793	0	171
2021.06.25	02:00:00	6457.136	6457.997	6451.436	6454.343	1798	0	171
2021.06.25	03:00:00	6454.939	6459.195	6453.109	6454.031	1796	0	171
2021.06.25	04:00:00	6454.114	6455.297	6440.979	6441.954	1796	0	171
2021.06.25	05:00:00	6441.943	6453.885	6441.943	6453.319	1798	0	171
2021.06.25	06:00:00	6453.561	6453.688	6441.348	6447.828	1799	0	171
2021.06.25	07:00:00	6447.819	6449.145	6437.690	6443.814	1799	0	171
2021.06.25	08:00:00	6443.636	6446.793	6440.534	6444.765	1795	0	171
2021.06.25	09:00:00	6444.753	6462.265	6444.593	6456.934	1796	0	171
2021.06.25	10:00:00	6457.032	6463.952	6454.431	6462.280	1796	0	171
2021.06.25	11:00:00	6462.536	6465.819	6452.419	6458.506	1799	0	171
2021.06.25	12:00:00	6458.709	6467.743	6458.233	6466.995	1789	0	171
2021.06.25	13:00:00	6466.997	6469.461	6459.996	6468.219	1798	0	171
2021.06.25	14:00:00	6468.026	6468.666	6456.904	6459.315	1794	0	171
2021.06.25	15:00:00	6459.291	6463.459	6456.148	6457.080	1791	0	171
2021.06.25	16:00:00	6457.202	6461.100	6450.139	6450.150	1796	0	171
2021.06.25	17:00:00	6449.924	6450.816	6437.032	6439.659	1796	0	171
2021.06.25	18:00:00	6439.908	6440.403	6426.302	6431.460	1796	0	171
2021.06.25	19:00:00	6431.580	6433.749	6421.400	6423.869	1795	0	171
2021.06.25	20:00:00	6424.121	6427.828	6422.085	6425.823	1795	0	171
2021.06.25	21:00:00	6425.810	6429.697	6423.074	6429.326	1792	0	171
2021.06.25	22:00:00	6429.191	6442.039	6428.987	6441.371	1797	0	171
2021.06.25	23:00:00	6441.408	6444.096	6428.319	6429.060	1798	0	171
2021.06.26	00:00:00	6428.995	6436.324	6426.942	6433.608	1797	0	171
2021.06.26	01:00:00	6433.552	6439.194	6427.699	6430.444	1797	0	171
2021.06.26	02:00:00	6430.108	6433.939	6424.132	6431.777	1797	0	171
2021.06.26	03:00:00	6431.798	6443.796	6429.480	6438.113	1796	0	171
2021.06.26	04:00:00	6437.650	6443.608	6435.115	6436.816	1796	0	171
2021.06.26	05:00:00	6436.638	6444.535	6433.914	6438.765	1798	0	171
2021.06.26	06:00:00	6438.658	6447.223	6431.738	6444.515	1797	0	171
2021.06.26	07:00:00	6444.307	6449.661	6442.973	6446.158	1795	0	171
2021.06.26	08:00:00	6446.021	6447.333	6434.883	6438.200	1795	0	171
2021.06.26	09:00:00	6438.150	6442.110	6435.061	6440.470	1795	0	171
2021.06.26	10:00:00	6440.599	6441.759	6430.314	6432.773	1794	0	171
2021.06.26	11:00:00	6432.618	6441.448	6432.129	6437.937	1798	0	171
2021.06.26	12:00:00	6437.948	6440.467	6434.482	6434.990	1794	0	171
2021.06.26	13:00:00	6435.007	6436.628	6431.223	6434.799	1795	0	171
2021.06.26	14:00:00	6434.578	6443.101	6434.578	6442.355	1796	0	171
2021.06.26	15:00:00	6442.102	6442.547	6434.456	6441.564	1796	0	171
2021.06.26	16:00:00	6441.554	6452.923	6441.220	6443.726	1796	0	171
2021.06.26	17:00:00	6444.130	6445.818	6437.377	6442.556	1798	0	171
2021.06.26	18:00:00	6442.576	6446.513	6438.048	6446.450	1796	0	171
2021.06.26	19:00:00	6446.351	6448.893	6432.343	6432.379	1794	0	171
2021.06.26	20:00:00	6432.359	6445.353	6430.746	6443.563	1790	0	171
2021.06.26	21:00:00	6443.351	6449.097	6440.133	6448.701	1798	0	171
2021.06.26	22:00:00	6448.798	6450.133	6439.170	6446.962	1798	0	171
2021.06.26	23:00:00	6447.003	6447.985	6433.499	6437.034	1798	0	171
2021.06.27	00:00:00	6436.804	6440.573	6430.569	6435.297	1795	0	171
2021.06.27	01:00:00	6435.197	6438.493	6429.832	6432.547	1795	0	171
2021.06.27	02:00:00	6432.297	6434.025	6426.293	6431.176	1798	0	171
2021.06.27	03:00:00	6430.884	6439.057	6429.658	6435.630	1796	0	171
2021.06.27	04:00:00	6435.368	6438.295	6430.090	6437.027	1792	0	171
2021.06.27	05:00:00	6437.170	6440.827	6431.828	6435.736	1795	0	171
2021.06.27	06:00:00	6435.781	6444.214	6435.503	6443.205	1798	0	171
2021.06.27	07:00:00	6443.265	6443.265	6425.705	6428.450	1796	0	171
2021.06.27	08:00:00	6428.550	6429.836	6419.834	6424.807	1799	0	171
2021.06.27	09:00:00	6424.955	6439.112	6424.433	6437.901	1794	0	171
2021.06.27	10:00:00	6437.798	6454.594	6436.838	6451.064	1796	0	171
2021.06.27	11:00:00	6450.851	6458.001	6448.148	6450.194	1797	0	171
2021.06.27	12:00:00	6450.147	6450.147	6443.947	6448.451	1794	0	171
2021.06.27	13:00:00	6448.633	6461.077	6447.585	6459.395	1793	0	171
2021.06.27	14:00:00	6459.244	6466.403	6457.345	6460.614	1797	0	171
2021.06.27	15:00:00	6460.712	6462.897	6453.294	6459.295	1796	0	171
2021.06.27	16:00:00	6459.513	6468.466	6459.326	6461.765	1794	0	171
2021.06.27	17:00:00	6461.550	6464.373	6456.137	6459.255	1798	0	171
2021.06.27	18:00:00	6459.269	6465.472	6454.601	6463.676	1794	0	171
2021.06.27	19:00:00	6463.850	6474.118	6458.513	6474.108	1795	0	171
2021.06.27	20:00:00	6474.049	6487.690	6472.904	6480.969	1798	0	171
2021.06.27	21:00:00	6481.043	6486.362	6477.902	6484.295	1793	0	171
2021.06.27	22:00:00	6484.033	6491.429	6482.619	6485.222	1799	0	171
2021.06.27	23:00:00	6485.393	6491.097	6483.572	6487.633	1796	0	171
2021.06.28	00:00:00	6487.620	6494.529	6486.053	6494.295	1795	0	171
2021.06.28	01:00:00	6494.190	6497.075	6489.803	6495.401	1795	0	171
2021.06.28	02:00:00	6495.376	6496.383	6482.817	6485.709	1794	0	171
2021.06.28	03:00:00	6485.609	6489.754	6482.632	6482.912	1797	0	171
2021.06.28	04:00:00	6482.790	6490.870	6476.012	6489.552	1799	0	171
2021.06.28	05:00:00	6489.581	6494.208	6486.701	6489.402	1796	0	171
2021.06.28	06:00:00	6489.526	6498.503	6487.763	6498.071	1794	0	171
2021.06.28	07:00:00	6497.747	6508.596	6497.747	6506.689	1796	0	171
2021.06.28	08:00:00	6506.734	6510.102	6500.549	6507.797	1799	0	171
2021.06.28	09:00:00	6507.523	6509.926	6502.044	6506.701	1793	0	171
2021.06.28	10:00:00	6506.832	6508.743	6494.589	6501.513	1795	0	171
2021.06.28	11:00:00	6501.441	6503.625	6488.062	6491.720	1795	0	171
2021.06.28	12:00:00	6491.821	6505.775	6491.426	6504.953	1793	0	171
2021.06.28	13:00:00	6504.986	6510.023	6498.045	6501.674	1799	0	171
2021.06.28	14:00:00	6501.956	6502.482	6492.685	6493.861	1794	0	171
2021.06.28	15:00:00	6494.077	6495.951	6486.015	6489.610	1797	0	171
2021.06.28	16:00:00	6489.656	6497.050	6488.723	6489.178	1794	0	171
2021.06.28	17:00:00	6489.110	6492.531	6484.458	6485.950	1796	0	171
2021.06.28	18:00:00	6485.791	6489.983	6482.216	6486.469	1794	0	171
2021.06.28	19:00:00	6486.489	6493.515	6485.759	6487.778	1796	0	171
2021.06.28	20:00:00	6487.650	6490.202	6477.283	6485.189	1796	0	171
2021.06.28	21:00:00	6485.140	6493.208	6482.155	6483.181	1794	0	171
2021.06.28	22:00:00	6482.989	6488.706	6478.475	6486.100	1794	0	171
2021.06.28	23:00:00	6486.078	6490.452	6480.893	6488.610	1798	0	171
2021.06.29	00:00:00	6488.612	6491.867	6479.879	6488.292	1796	0	171
2021.06.29	01:00:00	6488.547	6489.523	6474.599	6476.489	1793	0	171
2021.06.29	02:00:00	6476.377	6485.100	6473.913	6483.855	1795	0	171
2021.06.29	03:00:00	6483.867	6485.438	6477.545	6480.443	1784	0	171
2021.06.29	04:00:00	6480.505	6483.339	6476.477	6480.993	1799	0	171
2021.06.29	05:00:00	6481.028	6485.037	6474.225	6480.473	1796	0	171
2021.06.29	06:00:00	6480.340	6480.874	6470.491	6471.943	1799	0	171
2021.06.29	07:00:00	6471.874	6476.354	6470.187	6472.740	1799	0	171
2021.06.29	08:00:00	6472.564	6483.770	6471.457	6474.265	1796	0	171
2021.06.29	09:00:00	6474.085	6481.142	6471.775	6475.831	1793	0	171
2021.06.29	10:00:00	6475.881	6480.260	6472.357	6472.744	1792	0	171
2021.06.29	11:00:00	6472.895	6484.124	6472.346	6482.246	1793	0	171
2021.06.29	12:00:00	6482.096	6487.581	6474.898	6476.221	1788	0	171
2021.06.29	13:00:00	6476.386	6488.784	6473.587	6483.611	1795	0	171
2021.06.29	14:00:00	6483.619	6489.016	6478.165	6478.313	1799	0	171
2021.06.29	15:00:00	6478.376	6484.552	6475.704	6482.645	1798	0	171
2021.06.29	16:00:00	6482.524	6488.843	6477.561	6487.269	1793	0	171
2021.06.29	17:00:00	6487.195	6493.796	6485.544	6491.413	1794	0	171
2021.06.29	18:00:00	6491.537	6504.415	6491.294	6501.936	1794	0	171
2021.06.29	19:00:00	6501.858	6504.218	6488.555	6497.509	1797	0	171
2021.06.29	20:00:00	6497.868	6506.209	6495.121	6504.498	1799	0	171
2021.06.29	21:00:00	6504.586	6509.688	6499.911	6500.002	1798	0	171
2021.06.29	22:00:00	6500.208	6506.298	6497.979	6502.969	1795	0	171
2021.06.29	23:00:00	6502.857	6506.287	6491.539	6492.804	1796	0	171
2021.06.30	00:00:00	6492.481	6501.725	6489.726	6490.180	1795	0	171
2021.06.30	01:00:00	6490.057	6499.206	6487.939	6488.147	1797	0	171
2021.06.30	02:00:00	6488.085	6493.784	6482.786	6493.539	1793	0	171
2021.06.30	03:00:00	6493.210	6500.158	6489.063	6500.070	1796	0	171
2021.06.30	04:00:00	6500.110	6509.906	6497.661	6509.194	1797	0	171
2021.06.30	05:00:00	6509.378	6513.962	6508.355	6512.698	1793	0	171
2021.06.30	06:00:00	6512.664	6518.727	6506.183	6506.900	1798	0	171
2021.06.30	07:00:00	6507.064	6514.590	6506.563	6513.815	1792	0	171
2021.06.30	08:00:00	6513.800	6520.739	6510.489	6513.725	1769	0	171
2021.06.30	09:00:00	6513.789	6515.254	6508.846	6512.552	1790	0	171
2021.06.30	10:00:00	6512.523	6514.199	6503.287	6507.574	1800	0	171
2021.06.30	11:00:00	6507.693	6516.231	6506.658	6511.601	1797	0	171
2021.06.30	12:00:00	6511.551	6515.543	6504.608	6515.532	1797	0	171
2021.06.30	13:00:00	6515.947	6519.135	6513.445	6517.989	1798	0	171
2021.06.30	14:00:00	6517.822	6519.008	6510.657	6512.236	1797	0	171
2021.06.30	15:00:00	6512.090	6514.789	6508.663	6509.216	1798	0	171
2021.06.30	16:00:00	6509.056	6514.473	6504.257	6510.454	1791	0	171
2021.06.30	17:00:00	6510.628	6511.142	6498.885	6509.329	1794	0	171
2021.06.30	18:00:00	6509.323	6510.658	6496.918	6499.991	1798	0	171
2021.06.30	19:00:00	6500.158	6500.688	6488.662	6491.420	1797	0	171
2021.06.30	20:00:00	6491.314	6492.509	6469.992	6471.773	1791	0	171
2021.06.30	21:00:00	6471.607	6477.390	6471.035	6474.089	1798	0	171
2021.06.30	22:00:00	6474.596	6477.167	6467.807	6469.441	1792	0	171
2021.06.30	23:00:00	6469.517	6474.671	6465.409	6474.671	1799	0	171
2021.07.01	00:00:00	6474.883	6493.976	6472.844	6493.036	1796	0	171
2021.07.01	01:00:00	6493.205	6507.725	6492.147	6506.948	1798	0	171
2021.07.01	02:00:00	6507.093	6508.434	6501.539	6502.127	1795	0	171
2021.07.01	03:00:00	6502.061	6508.726	6493.138	6493.319	1795	0	171
2021.07.01	04:00:00	6493.110	6498.455	6485.245	6498.294	1795	0	171
2021.07.01	05:00:00	6498.233	6502.333	6494.513	6496.600	1797	0	171
2021.07.01	06:00:00	6496.498	6512.166	6495.822	6512.036	1794	0	171
2021.07.01	07:00:00	6511.915	6529.942	6510.029	6529.942	1796	0	171
2021.07.01	08:00:00	6529.839	6532.408	6525.840	6529.724	1795	0	171
2021.07.01	09:00:00	6529.963	6531.074	6523.947	6526.311	1798	0	171
2021.07.01	10:00:00	6526.239	6534.345	6522.269	6525.224	1799	0	171
2021.07.01	11:00:00	6525.313	6527.907	6521.575	6523.073	1796	0	171
2021.07.01	12:00:00	6522.968	6528.492	6519.286	6519.647	1797	0	171
2021.07.01	13:00:00	6519.552	6526.702	6517.551	6523.336	1799	0	171
2021.07.01	14:00:00	6523.377	6533.900	6522.687	6527.335	1794	0	171
2021.07.01	15:00:00	6527.733	6533.053	6522.596	6522.611	1797	0	171
2021.07.01	16:00:00	6522.673	6536.891	6519.542	6532.812	1793	0	171
2021.07.01	17:00:00	6532.529	6538.824	6528.298	6530.673	1798	0	171
2021.07.01	18:00:00	6530.688	6532.619	6525.272	6526.502	1792	0	171
2021.07.01	19:00:00	6526.324	6526.417	6512.798	6517.654	1799	0	171
2021.07.01	20:00:00	6517.745	6518.439	6504.956	6510.732	1798	0	171
2021.07.01	21:00:00	6510.804	6510.804	6497.434	6497.779	1796	0	171
2021.07.01	22:00:00	6497.852	6501.294	6492.487	6497.517	1795	0	171
2021.07.01	23:00:00	6497.839	6499.371	6492.910	6495.904	1796	0	171
2021.07.02	00:00:00	6495.509	6498.049	6489.819	6495.167	1794	0	171
2021.07.02	01:00:00	6495.107	6502.568	6493.667	6496.800	1798	0	171
2021.07.02	02:00:00	6496.765	6501.681	6488.675	6489.696	1797	0	171
2021.07.02	03:00:00	6489.783	6496.290	6488.726	6490.391	1795	0	171
2021.07.02	04:00:00	6490.475	6490.688	6479.328	6482.193	1796	0	172
2021.07.02	05:00:00	6482.226	6486.285	6476.293	6478.281	1795	0	172
2021.07.02	06:00:00	6478.109	6481.817	6472.377	6481.756	1796	0	172
2021.07.02	07:00:00	6482.153	6493.613	6481.130	6487.123	1792	0	172
2021.07.02	08:00:00	6487.199	6492.318	6477.397	6478.127	1796	0	172
2021.07.02	09:00:00	6478.262	6483.159	6474.293	6478.977	1800	0	172
2021.07.02	10:00:00	6479.278	6483.306	6475.194	6477.306	1796	0	172
2021.07.02	11:00:00	6477.279	6482.114	6474.395	6480.791	1796	0	172
2021.07.02	12:00:00	6480.564	6484.519	6476.113	6480.383	1795	0	172
2021.07.02	13:00:00	6480.606	6485.765	6477.357	6484.932	1797	0	172
2021.07.02	14:00:00	6485.118	6486.198	6478.737	6483.964	1796	0	172
2021.07.02	15:00:00	6483.686	6487.683	6476.720	6479.780	1793	0	172
2021.07.02	16:00:00	6479.814	6490.312	6476.340	6490.002	1794	0	172
2021.07.02	17:00:00	6489.879	6492.476	6483.562	6491.075	1795	0	172
2021.07.02	18:00:00	6491.114	6493.338	6487.419	6490.824	1797	0	172
2021.07.02	19:00:00	6490.782	6498.743	6489.537	6496.953	1796	0	172
2021.07.02	20:00:00	6496.976	6502.442	6487.969	6498.230	1798	0	172
2021.07.02	21:00:00	6498.095	6505.389	6495.328	6498.190	1796	0	172
2021.07.02	22:00:00	6498.399	6503.203	6495.584	6499.179	1795	0	172
2021.07.02	23:00:00	6499.420	6502.839	6493.272	6500.396	1797	0	172
2021.07.03	00:00:00	6500.667	6508.087	6497.155	6507.750	1796	0	172
2021.07.03	01:00:00	6507.690	6523.071	6507.148	6519.276	1797	0	172
2021.07.03	02:00:00	6519.023	6525.967	6516.618	6523.270	1796	0	172
2021.07.03	03:00:00	6523.326	6526.068	6519.896	6521.190	1798	0	172
2021.07.03	04:00:00	6521.181	6529.822	6517.526	6526.389	1795	0	172
2021.07.03	05:00:00	6526.245	6529.213	6520.542	6527.903	1795	0	172
2021.07.03	06:00:00	6527.759	6530.955	6521.859	6529.890	1795	0	172
2021.07.03	07:00:00	6529.766	6542.043	6528.531	6537.289	1796	0	172
2021.07.03	08:00:00	6537.447	6541.494	6533.558	6534.552	1796	0	172
2021.07.03	09:00:00	6534.604	6540.511	6531.030	6537.676	1796	0	172
2021.07.03	10:00:00	6537.425	6546.206	6535.672	6543.710	1796	0	172
2021.07.03	11:00:00	6543.842	6548.843	6538.660	6548.843	1797	0	172
2021.07.03	12:00:00	6548.812	6552.556	6546.486	6550.371	1796	0	172
2021.07.03	13:00:00	6550.216	6551.807	6545.899	6549.638	1796	0	172
2021.07.03	14:00:00	6549.380	6551.589	6536.064	6538.180	1797	0	172
2021.07.03	15:00:00	6538.223	6538.363	6524.751	6526.182	1794	0	172
2021.07.03	16:00:00	6526.413	6533.673	6522.561	6523.106	1795	0	172
2021.07.03	17:00:00	6523.193	6531.727	6520.557	6526.790	1797	0	172
2021.07.03	18:00:00	6526.904	6531.456	6523.538	6523.940	1795	0	172
2021.07.03	19:00:00	6523.991	6524.072	6509.049	6511.304	1797	0	172
2021.07.03	20:00:00	6511.385	6528.877	6511.121	6528.827	1798	0	172
2021.07.03	21:00:00	6528.704	6536.026	6526.507	6534.329	1796	0	172
2021.07.03	22:00:00	6534.341	6543.592	6534.341	6541.589	1798	0	172
2021.07.03	23:00:00	6541.527	6548.605	6532.669	6533.953	1797	0	172
2021.07.04	00:00:00	6533.897	6536.806	6530.976	6534.844	1795	0	172
2021.07.04	01:00:00	6534.947	6535.614	6521.055	6526.038	1794	0	172
2021.07.04	02:00:00	6526.271	6532.369	6521.947	6531.251	1796	0	172
2021.07.04	03:00:00	6531.211	6551.015	6528.992	6550.142	1791	0	172
2021.07.04	04:00:00	6550.393	6557.474	6546.149	6557.220	1796	0	172
2021.07.04	05:00:00	6557.351	6558.039	6548.477	6551.572	1795	0	172
2021.07.04	06:00:00	6551.446	6559.707	6547.254	6558.010	1797	0	172
2021.07.04	07:00:00	6558.053	6566.191	6553.542	6565.267	1795	0	172
2021.07.04	08:00:00	6565.083	6577.219	6564.456	6576.232	1795	0	172
2021.07.04	09:00:00	6575.920	6583.024	6571.049	6572.138	1797	0	172
2021.07.04	10:00:00	6572.200	6573.843	6561.853	6562.678	1796	0	172
2021.07.04	11:00:00	6562.874	6565.522	6550.786	6552.607	1791	0	172
2021.07.04	12:00:00	6552.577	6556.783	6548.198	6556.105	1796	0	172
2021.07.04	13:00:00	6556.080	6574.166	6554.621	6573.551	1800	0	172
2021.07.04	14:00:00	6573.871	6576.607	6570.608	6571.450	1793	0	172
2021.07.04	15:00:00	6571.340	6579.289	6568.789	6572.045	1788	0	172
2021.07.04	16:00:00	6571.964	6572.736	6560.045	6563.117	1793	0	172
2021.07.04	17:00:00	6563.290	6566.778	6558.885	6563.060	1795	0	172
2021.07.04	18:00:00	6562.945	6570.676	6557.508	6570.517	1797	0	172
2021.07.04	19:00:00	6570.723	6590.545	6570.660	6587.540	1796	0	172
2021.07.04	20:00:00	6587.350	6587.757	6565.802	6568.035	1795	0	172
2021.07.04	21:00:00	6568.100	6570.753	6549.067	6552.530	1797	0	172
2021.07.04	22:00:00	6552.453	6564.562	6551.602	6559.772	1795	0	172
2021.07.04	23:00:00	6559.626	6566.643	6557.855	6566.046	1796	0	172
2021.07.05	00:00:00	6566.058	6573.191	6563.654	6564.210	1796	0	172
2021.07.05	01:00:00	6564.215	6564.413	6556.114	6560.945	1797	0	172
2021.07.05	02:00:00	6560.930	6561.146	6551.798	6557.565	1796	0	172
2021.07.05	03:00:00	6557.520	6560.149	6547.642	6551.859	1797	0	172
2021.07.05	04:00:00	6551.813	6557.511	6548.805	6557.084	1799	0	172
2021.07.05	05:00:00	6556.941	6558.805	6547.705	6549.493	1795	0	172
2021.07.05	06:00:00	6549.699	6550.776	6543.062	6548.252	1798	0	172
2021.07.05	07:00:00	6548.283	6568.704	6547.786	6567.585	1796	0	172
2021.07.05	08:00:00	6567.800	6575.977	6561.981	6571.351	1798	0	172
2021.07.05	09:00:00	6571.669	6582.115	6569.601	6573.706	1799	0	172
2021.07.05	10:00:00	6573.561	6575.333	6561.634	6569.247	1797	0	172
2021.07.05	11:00:00	6569.206	6572.605	6564.265	6567.487	1797	0	172
2021.07.05	12:00:00	6567.568	6570.398	6558.753	6561.293	1798	0	172
2021.07.05	13:00:00	6561.370	6561.805	6547.206	6548.138	1793	0	172
2021.07.05	14:00:00	6548.388	6551.232	6541.636	6542.461	1796	0	172
2021.07.05	15:00:00	6542.438	6544.307	6534.100	6543.051	1792	0	172
2021.07.05	16:00:00	6542.994	6549.832	6538.701	6545.267	1796	0	172
2021.07.05	17:00:00	6545.526	6566.926	6544.518	6565.900	1798	0	172
2021.07.05	18:00:00	6565.743	6568.597	6560.303	6563.665	1796	0	172
2021.07.05	19:00:00	6563.586	6569.776	6558.254	6567.430	1793	0	172
2021.07.05	20:00:00	6567.125	6571.713	6564.958	6569.906	1797	0	172
2021.07.05	21:00:00	6569.806	6584.730	6566.751	6583.945	1794	0	172
2021.07.05	22:00:00	6584.044	6588.093	6580.815	6582.946	1793	0	172
2021.07.05	23:00:00	6582.708	6593.567	6581.495	6593.567	1799	0	172
2021.07.06	00:00:00	6593.921	6597.163	6585.736	6586.933	1794	0	172
2021.07.06	01:00:00	6586.827	6601.132	6586.269	6597.853	1799	0	172
2021.07.06	02:00:00	6598.009	6605.751	6594.823	6605.447	1799	0	172
2021.07.06	03:00:00	6605.277	6610.006	6600.432	6604.138	1796	0	172
2021.07.06	04:00:00	6604.139	6609.870	6599.246	6600.521	1796	0	172
2021.07.06	05:00:00	6600.541	6602.451	6586.987	6589.905	1795	0	172
2021.07.06	06:00:00	6590.064	6598.443	6586.351	6592.977	1799	0	172
2021.07.06	07:00:00	6593.033	6594.265	6586.487	6586.988	1796	0	172
2021.07.06	08:00:00	6586.899	6595.815	6581.968	6590.233	1796	0	172
2021.07.06	09:00:00	6590.254	6592.372	6577.279	6578.192	1795	0	172
2021.07.06	10:00:00	6578.376	6588.415	6576.339	6587.810	1797	0	172
2021.07.06	11:00:00	6587.891	6594.635	6577.626	6579.668	1797	0	172
2021.07.06	12:00:00	6579.505	6581.415	6574.246	6581.415	1798	0	172
2021.07.06	13:00:00	6581.015	6587.102	6578.083	6585.690	1795	0	172
2021.07.06	14:00:00	6585.679	6589.840	6579.673	6585.169	1793	0	172
2021.07.06	15:00:00	6585.248	6593.704	6584.675	6587.963	1798	0	172
2021.07.06	16:00:00	6587.745	6591.727	6581.889	6582.140	1798	0	172
2021.07.06	17:00:00	6582.075	6596.195	6581.494	6593.833	1795	0	172
